date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2021-11-02,18:33:28,Unknown,harbinger_of_dawn,3,50,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:33:28,Unknown,slingshot,3,51,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:34:21,Unknown,skyrider_sword,3,41,Standard,player_490e3d163a,200,3
2021-11-02,18:34:27,Unknown,raven_bow,3,42,Standard,player_490e3d163a,200,4
2021-11-02,18:34:30,Unknown,skyrider_sword,3,43,Standard,player_490e3d163a,200,5
2021-11-02,18:34:33,Unknown,raven_bow,3,44,Standard,player_490e3d163a,200,6
2021-11-02,18:34:35,Unknown,sharpshooters_oath,3,45,Standard,player_490e3d163a,200,7
2021-11-02,18:34:42,Unknown,debate_club,3,52,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:34:46,Unknown,ferrous_shadow,3,53,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:34:49,Unknown,thrilling_tales_of_dragon_slayers,3,54,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:34:51,Unknown,rainslasher,4,55,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:34:57,Unknown,black_tassel,3,56,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:22,Unknown,emerald_orb,3,57,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:22,Unknown,skyrider_sword,3,58,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:22,Unknown,emerald_orb,3,59,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:35:22,Unknown,the_widsith,4,60,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:35:22,Unknown,slingshot,3,61,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:22,Unknown,thrilling_tales_of_dragon_slayers,3,62,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:22,Unknown,debate_club,3,63,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:22,Unknown,raven_bow,3,64,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:35:22,Unknown,harbinger_of_dawn,3,65,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:35:22,Unknown,skyward_blade,5,66,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:35:33,Unknown,bloodtainted_greatsword,3,1,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:35:33,Unknown,wavebreakers_fin,4,2,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:35:33,Unknown,debate_club,3,3,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:33,Unknown,harbinger_of_dawn,3,4,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:33,Unknown,thrilling_tales_of_dragon_slayers,3,5,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:33,Unknown,sharpshooters_oath,3,6,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:35:33,Unknown,sharpshooters_oath,3,7,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:35:33,Unknown,harbinger_of_dawn,3,8,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:35:33,Unknown,emerald_orb,3,9,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:35:33,Unknown,emerald_orb,3,10,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:35:44,Unknown,mouuns_moon,4,11,Weapon Event,player_490e3d163a,302,9
2021-11-02,18:35:44,Unknown,magic_guide,3,12,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:44,Unknown,debate_club,3,13,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:44,Unknown,black_tassel,3,14,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:44,Unknown,thrilling_tales_of_dragon_slayers,3,15,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:35:44,Unknown,thrilling_tales_of_dragon_slayers,3,16,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:35:44,Unknown,ferrous_shadow,3,17,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:35:44,Unknown,skyrider_sword,3,18,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:35:44,Unknown,mouuns_moon,4,19,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:35:44,Unknown,ferrous_shadow,3,20,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:51,Unknown,skyrider_sword,3,21,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:51,Unknown,black_tassel,3,22,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:51,Unknown,bloodtainted_greatsword,3,23,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:35:51,Unknown,sharpshooters_oath,3,24,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:35:51,Unknown,skyrider_sword,3,25,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:35:51,Unknown,black_tassel,3,26,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:35:51,Unknown,sacrificial_sword,4,27,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:35:51,Unknown,bloodtainted_greatsword,3,28,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:51,Unknown,ferrous_shadow,3,29,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:51,Unknown,harbinger_of_dawn,3,30,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:55,Unknown,sharpshooters_oath,3,31,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:35:55,Unknown,thrilling_tales_of_dragon_slayers,3,32,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:35:55,Unknown,black_tassel,3,33,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:35:55,Unknown,sharpshooters_oath,3,34,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:35:55,Unknown,wavebreakers_fin,4,35,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:35:55,Unknown,bloodtainted_greatsword,3,36,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:55,Unknown,skyrider_sword,3,37,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:35:55,Unknown,sacrificial_sword,4,38,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:35:55,Unknown,black_tassel,3,39,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:35:55,Unknown,thrilling_tales_of_dragon_slayers,3,40,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:36:09,Unknown,cool_steel,3,41,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:36:09,Unknown,bloodtainted_greatsword,3,42,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:36:09,Unknown,thrilling_tales_of_dragon_slayers,3,43,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:36:09,Unknown,harbinger_of_dawn,3,44,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:36:09,Unknown,harbinger_of_dawn,3,45,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:36:09,Unknown,xingqiu,4,46,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:36:09,Unknown,emerald_orb,3,47,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:36:09,Unknown,slingshot,3,48,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:36:09,Unknown,bloodtainted_greatsword,3,49,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:36:09,Unknown,magic_guide,3,50,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:36:29,Unknown,raven_bow,3,51,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:37:01,Unknown,skyrider_sword,3,52,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:37:01,Unknown,sharpshooters_oath,3,53,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:37:01,Unknown,the_widsith,4,54,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:37:01,Unknown,sharpshooters_oath,3,55,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:37:01,Unknown,harbinger_of_dawn,3,56,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:37:01,Unknown,sharpshooters_oath,3,57,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:37:01,Unknown,slingshot,3,58,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:37:01,Unknown,cool_steel,3,59,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:37:01,Unknown,slingshot,3,60,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:37:01,Unknown,harbinger_of_dawn,3,61,Weapon Event,player_490e3d163a,302,7
2021-11-02,18:37:07,Unknown,emerald_orb,3,62,Weapon Event,player_490e3d163a,302,8
2021-11-02,18:37:07,Unknown,sacrificial_sword,4,63,Weapon Event,player_490e3d163a,302,9
2021-11-02,18:37:07,Unknown,harbinger_of_dawn,3,64,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:37:07,Unknown,slingshot,3,65,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:37:07,Unknown,thrilling_tales_of_dragon_slayers,3,66,Weapon Event,player_490e3d163a,302,3
2021-11-02,18:37:07,Unknown,staff_of_homa,5,67,Weapon Event,player_490e3d163a,302,4
2021-11-02,18:37:07,Unknown,debate_club,3,1,Weapon Event,player_490e3d163a,302,5
2021-11-02,18:37:07,Unknown,rainslasher,4,2,Weapon Event,player_490e3d163a,302,6
2021-11-02,18:37:07,Unknown,bloodtainted_greatsword,3,3,Weapon Event,player_490e3d163a,302,1
2021-11-02,18:37:07,Unknown,black_tassel,3,4,Weapon Event,player_490e3d163a,302,2
2021-11-02,18:37:19,Unknown,thoma,4,4,Character Event,player_490e3d163a,301,10
2021-11-02,18:37:19,Unknown,ferrous_shadow,3,5,Character Event,player_490e3d163a,301,1
2021-11-02,18:37:19,Unknown,thrilling_tales_of_dragon_slayers,3,6,Character Event,player_490e3d163a,301,2
2021-11-02,18:37:19,Unknown,ferrous_shadow,3,7,Character Event,player_490e3d163a,301,3
2021-11-02,18:37:19,Unknown,thrilling_tales_of_dragon_slayers,3,8,Character Event,player_490e3d163a,301,4
2021-11-02,18:37:19,Unknown,sharpshooters_oath,3,9,Character Event,player_490e3d163a,301,5
2021-11-02,18:37:19,Unknown,debate_club,3,10,Character Event,player_490e3d163a,301,6
2021-11-02,18:37:19,Unknown,cool_steel,3,11,Character Event,player_490e3d163a,301,7
2021-11-02,18:37:19,Unknown,debate_club,3,12,Character Event,player_490e3d163a,301,8
2021-11-02,18:37:19,Unknown,thoma,4,13,Character Event,player_490e3d163a,301,9
2021-11-02,18:37:24,Unknown,thrilling_tales_of_dragon_slayers,3,14,Character Event,player_490e3d163a,301,1
2021-11-02,18:37:24,Unknown,black_tassel,3,15,Character Event,player_490e3d163a,301,2
2021-11-02,18:37:24,Unknown,sharpshooters_oath,3,16,Character Event,player_490e3d163a,301,3
2021-11-02,18:37:24,Unknown,skyrider_sword,3,17,Character Event,player_490e3d163a,301,4
2021-11-02,18:37:24,Unknown,cool_steel,3,18,Character Event,player_490e3d163a,301,5
2021-11-02,18:37:24,Unknown,raven_bow,3,19,Character Event,player_490e3d163a,301,6
2021-11-02,18:37:24,Unknown,rust,4,20,Character Event,player_490e3d163a,301,7
2021-11-02,18:37:24,Unknown,diona,4,21,Character Event,player_490e3d163a,301,1
2021-11-02,18:37:24,Unknown,bloodtainted_greatsword,3,22,Character Event,player_490e3d163a,301,1
2021-11-02,18:37:24,Unknown,raven_bow,3,23,Character Event,player_490e3d163a,301,2
2021-11-02,18:37:28,Unknown,ferrous_shadow,3,24,Character Event,player_490e3d163a,301,3
2021-11-02,18:37:28,Unknown,thrilling_tales_of_dragon_slayers,3,25,Character Event,player_490e3d163a,301,4
2021-11-02,18:37:28,Unknown,raven_bow,3,26,Character Event,player_490e3d163a,301,5
2021-11-02,18:37:28,Unknown,sharpshooters_oath,3,27,Character Event,player_490e3d163a,301,6
2021-11-02,18:37:28,Unknown,slingshot,3,28,Character Event,player_490e3d163a,301,7
2021-11-02,18:37:28,Unknown,harbinger_of_dawn,3,29,Character Event,player_490e3d163a,301,8
2021-11-02,18:37:28,Unknown,thoma,4,30,Character Event,player_490e3d163a,301,9
2021-11-02,18:37:28,Unknown,emerald_orb,3,31,Character Event,player_490e3d163a,301,1
2021-11-02,18:37:28,Unknown,debate_club,3,32,Character Event,player_490e3d163a,301,2
2021-11-02,18:37:28,Unknown,magic_guide,3,33,Character Event,player_490e3d163a,301,3
2021-11-02,18:41:18,Unknown,thrilling_tales_of_dragon_slayers,3,34,Character Event,player_490e3d163a,301,4
2021-11-02,18:41:21,Unknown,cool_steel,3,35,Character Event,player_490e3d163a,301,5
2021-11-02,18:41:25,Unknown,bloodtainted_greatsword,3,36,Character Event,player_490e3d163a,301,6
2021-11-02,18:41:28,Unknown,skyrider_sword,3,37,Character Event,player_490e3d163a,301,7
2021-11-02,18:41:34,Unknown,slingshot,3,38,Character Event,player_490e3d163a,301,8
2021-11-02,18:41:37,Unknown,thrilling_tales_of_dragon_slayers,3,39,Character Event,player_490e3d163a,301,9
2021-11-03,00:47:12,Unknown,sacrificial_fragments,4,40,Character Event,player_490e3d163a,301,10
2021-11-03,00:47:17,Unknown,thoma,4,41,Character Event,player_490e3d163a,301,1
2021-11-03,00:47:20,Unknown,magic_guide,3,42,Character Event,player_490e3d163a,301,1
2021-11-03,00:47:26,Unknown,harbinger_of_dawn,3,43,Character Event,player_490e3d163a,301,2
2021-11-03,00:52:03,Unknown,raven_bow,3,46,Standard,player_490e3d163a,200,8
2021-11-03,19:16:25,Unknown,ferrous_shadow,3,44,Character Event,player_490e3d163a,301,3
2021-11-04,10:48:51,Unknown,skyrider_sword,3,45,Character Event,player_490e3d163a,301,4
2021-11-05,00:34:34,Unknown,harbinger_of_dawn,3,46,Character Event,player_490e3d163a,301,5
2021-11-05,00:39:47,Unknown,harbinger_of_dawn,3,47,Character Event,player_490e3d163a,301,6
2021-11-06,10:08:37,Unknown,ferrous_shadow,3,48,Character Event,player_490e3d163a,301,7
2021-11-06,23:51:29,Unknown,bloodtainted_greatsword,3,49,Character Event,player_490e3d163a,301,8
2021-11-08,09:35:47,Unknown,diona,4,50,Character Event,player_490e3d163a,301,9
2021-11-08,09:36:02,Unknown,sharpshooters_oath,3,51,Character Event,player_490e3d163a,301,1
2021-11-08,19:09:33,Unknown,noelle,4,52,Character Event,player_490e3d163a,301,2
2021-11-08,19:09:41,Unknown,debate_club,3,53,Character Event,player_490e3d163a,301,1
2021-11-08,19:23:10,Unknown,cool_steel,3,54,Character Event,player_490e3d163a,301,2
2021-11-09,10:25:30,Unknown,skyrider_sword,3,55,Character Event,player_490e3d163a,301,3
2021-11-10,09:38:41,Unknown,emerald_orb,3,56,Character Event,player_490e3d163a,301,4
2021-11-10,09:38:49,Unknown,magic_guide,3,57,Character Event,player_490e3d163a,301,5
2021-11-10,12:07:43,Unknown,cool_steel,3,58,Character Event,player_490e3d163a,301,6
2021-11-10,14:03:30,Unknown,bloodtainted_greatsword,3,59,Character Event,player_490e3d163a,301,7
2021-11-12,11:35:29,Unknown,thoma,4,60,Character Event,player_490e3d163a,301,8
2021-11-12,11:36:01,Unknown,skyrider_sword,3,61,Character Event,player_490e3d163a,301,1
2021-11-12,19:45:25,Unknown,slingshot,3,62,Character Event,player_490e3d163a,301,2
2021-11-12,21:29:09,Unknown,magic_guide,3,63,Character Event,player_490e3d163a,301,3
2021-11-12,23:39:21,Unknown,skyrider_sword,3,64,Character Event,player_490e3d163a,301,4
2021-11-13,00:42:06,Unknown,thrilling_tales_of_dragon_slayers,3,65,Character Event,player_490e3d163a,301,5
2021-11-13,10:53:21,Unknown,bloodtainted_greatsword,3,5,Weapon Event,player_490e3d163a,302,3
2021-11-13,23:27:26,Unknown,sharpshooters_oath,3,66,Character Event,player_490e3d163a,301,6
2021-11-17,12:57:32,Unknown,xiangling,4,47,Standard,player_490e3d163a,200,9
2021-11-17,12:57:48,Unknown,raven_bow,3,67,Character Event,player_490e3d163a,301,7
2021-11-18,18:32:59,Unknown,skyrider_sword,3,48,Standard,player_490e3d163a,200,1
2021-11-19,01:16:51,Unknown,cool_steel,3,49,Standard,player_490e3d163a,200,2
2021-11-24,12:09:54,Unknown,bloodtainted_greatsword,3,68,Character Event,player_490e3d163a,301,8
2021-11-24,12:10:02,Unknown,skyrider_sword,3,69,Character Event,player_490e3d163a,301,9
2021-11-24,12:10:09,Unknown,noelle,4,70,Character Event,player_490e3d163a,301,10
2021-11-24,12:10:19,Unknown,sharpshooters_oath,3,71,Character Event,player_490e3d163a,301,1
2021-11-24,12:10:29,Unknown,magic_guide,3,72,Character Event,player_490e3d163a,301,2
2021-11-24,12:10:40,Unknown,raven_bow,3,73,Character Event,player_490e3d163a,301,3
2021-11-24,12:10:48,Unknown,thrilling_tales_of_dragon_slayers,3,74,Character Event,player_490e3d163a,301,4
2021-11-24,12:10:54,Unknown,black_tassel,3,75,Character Event,player_490e3d163a,301,5
2021-11-24,12:11:00,Unknown,magic_guide,3,76,Character Event,player_490e3d163a,301,6
2021-11-24,12:11:06,Unknown,favonius_sword,4,77,Character Event,player_490e3d163a,301,7
2021-11-24,12:11:15,Unknown,harbinger_of_dawn,3,78,Character Event,player_490e3d163a,301,1
2021-11-24,12:11:21,Unknown,bloodtainted_greatsword,3,79,Character Event,player_490e3d163a,301,2
2021-11-24,12:11:36,Unknown,raven_bow,3,80,Character Event,player_490e3d163a,301,3
2021-11-24,12:13:10,Unknown,harbinger_of_dawn,3,81,Character Event,player_490e3d163a,301,4
2021-11-24,12:14:31,Unknown,mona,5,82,Character Event,player_490e3d163a,301,5
2021-11-24,12:15:15,Unknown,skyrider_sword,3,50,Standard,player_490e3d163a,200,3
2021-11-24,12:15:21,Unknown,raven_bow,3,51,Standard,player_490e3d163a,200,4
2021-11-24,12:15:35,Unknown,slingshot,3,1,Character Event,player_490e3d163a,301,6
2021-11-24,12:15:40,Unknown,debate_club,3,2,Character Event,player_490e3d163a,301,7
2021-11-24,12:16:11,Unknown,skyrider_sword,3,3,Character Event,player_490e3d163a,301,8
2021-11-24,12:16:11,Unknown,sharpshooters_oath,3,4,Character Event,player_490e3d163a,301,9
2021-11-24,12:16:11,Unknown,rosaria,4,5,Character Event,player_490e3d163a,301,10
2021-11-24,12:16:11,Unknown,debate_club,3,6,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:11,Unknown,debate_club,3,7,Character Event,player_490e3d163a,301,2
2021-11-24,12:16:11,Unknown,sharpshooters_oath,3,8,Character Event,player_490e3d163a,301,3
2021-11-24,12:16:11,Unknown,raven_bow,3,9,Character Event,player_490e3d163a,301,4
2021-11-24,12:16:11,Unknown,skyrider_sword,3,10,Character Event,player_490e3d163a,301,5
2021-11-24,12:16:11,Unknown,harbinger_of_dawn,3,11,Character Event,player_490e3d163a,301,6
2021-11-24,12:16:11,Unknown,bloodtainted_greatsword,3,12,Character Event,player_490e3d163a,301,7
2021-11-24,12:16:19,Unknown,bloodtainted_greatsword,3,13,Character Event,player_490e3d163a,301,8
2021-11-24,12:16:19,Unknown,noelle,4,14,Character Event,player_490e3d163a,301,9
2021-11-24,12:16:19,Unknown,favonius_lance,4,15,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:19,Unknown,debate_club,3,16,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:19,Unknown,skyrider_sword,3,17,Character Event,player_490e3d163a,301,2
2021-11-24,12:16:19,Unknown,cool_steel,3,18,Character Event,player_490e3d163a,301,3
2021-11-24,12:16:19,Unknown,slingshot,3,19,Character Event,player_490e3d163a,301,4
2021-11-24,12:16:19,Unknown,thrilling_tales_of_dragon_slayers,3,20,Character Event,player_490e3d163a,301,5
2021-11-24,12:16:19,Unknown,harbinger_of_dawn,3,21,Character Event,player_490e3d163a,301,6
2021-11-24,12:16:19,Unknown,bennett,4,22,Character Event,player_490e3d163a,301,7
2021-11-24,12:16:28,Unknown,harbinger_of_dawn,3,23,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:28,Unknown,raven_bow,3,24,Character Event,player_490e3d163a,301,2
2021-11-24,12:16:28,Unknown,bennett,4,25,Character Event,player_490e3d163a,301,3
2021-11-24,12:16:28,Unknown,skyrider_sword,3,26,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:28,Unknown,emerald_orb,3,27,Character Event,player_490e3d163a,301,2
2021-11-24,12:16:28,Unknown,harbinger_of_dawn,3,28,Character Event,player_490e3d163a,301,3
2021-11-24,12:16:28,Unknown,black_tassel,3,29,Character Event,player_490e3d163a,301,4
2021-11-24,12:16:28,Unknown,thrilling_tales_of_dragon_slayers,3,30,Character Event,player_490e3d163a,301,5
2021-11-24,12:16:28,Unknown,raven_bow,3,31,Character Event,player_490e3d163a,301,6
2021-11-24,12:16:28,Unknown,ferrous_shadow,3,32,Character Event,player_490e3d163a,301,7
2021-11-24,12:16:35,Unknown,cool_steel,3,33,Character Event,player_490e3d163a,301,8
2021-11-24,12:16:35,Unknown,noelle,4,34,Character Event,player_490e3d163a,301,9
2021-11-24,12:16:35,Unknown,black_tassel,3,35,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:35,Unknown,bloodtainted_greatsword,3,36,Character Event,player_490e3d163a,301,2
2021-11-24,12:16:35,Unknown,magic_guide,3,37,Character Event,player_490e3d163a,301,3
2021-11-24,12:16:35,Unknown,raven_bow,3,38,Character Event,player_490e3d163a,301,4
2021-11-24,12:16:35,Unknown,debate_club,3,39,Character Event,player_490e3d163a,301,5
2021-11-24,12:16:35,Unknown,emerald_orb,3,40,Character Event,player_490e3d163a,301,6
2021-11-24,12:16:35,Unknown,bloodtainted_greatsword,3,41,Character Event,player_490e3d163a,301,7
2021-11-24,12:16:35,Unknown,harbinger_of_dawn,3,42,Character Event,player_490e3d163a,301,8
2021-11-24,12:16:42,Unknown,cool_steel,3,43,Character Event,player_490e3d163a,301,9
2021-11-24,12:16:42,Unknown,dragons_bane,4,44,Character Event,player_490e3d163a,301,10
2021-11-24,12:16:42,Unknown,harbinger_of_dawn,3,45,Character Event,player_490e3d163a,301,1
2021-11-24,12:16:42,Unknown,debate_club,3,46,Character Event,player_490e3d163a,301,2
2021-11-24,12:16:42,Unknown,debate_club,3,47,Character Event,player_490e3d163a,301,3
2021-11-24,12:16:42,Unknown,ferrous_shadow,3,48,Character Event,player_490e3d163a,301,4
2021-11-24,12:16:42,Unknown,cool_steel,3,49,Character Event,player_490e3d163a,301,5
2021-11-24,12:16:42,Unknown,sharpshooters_oath,3,50,Character Event,player_490e3d163a,301,6
2021-11-24,12:16:42,Unknown,sharpshooters_oath,3,51,Character Event,player_490e3d163a,301,7
2021-11-24,12:16:42,Unknown,slingshot,3,52,Character Event,player_490e3d163a,301,8
2021-11-24,12:19:27,Unknown,noelle,4,53,Character Event,player_490e3d163a,301,9
2021-11-24,12:19:27,Unknown,barbara,4,54,Character Event,player_490e3d163a,301,1
2021-11-24,12:19:27,Unknown,ferrous_shadow,3,55,Character Event,player_490e3d163a,301,1
2021-11-24,12:19:27,Unknown,bloodtainted_greatsword,3,56,Character Event,player_490e3d163a,301,2
2021-11-24,12:19:27,Unknown,emerald_orb,3,57,Character Event,player_490e3d163a,301,3
2021-11-24,12:19:27,Unknown,ferrous_shadow,3,58,Character Event,player_490e3d163a,301,4
2021-11-24,12:19:27,Unknown,rosaria,4,59,Character Event,player_490e3d163a,301,5
2021-11-24,12:19:27,Unknown,skyrider_sword,3,60,Character Event,player_490e3d163a,301,1
2021-11-24,12:19:27,Unknown,slingshot,3,61,Character Event,player_490e3d163a,301,2
2021-11-24,12:19:27,Unknown,bloodtainted_greatsword,3,62,Character Event,player_490e3d163a,301,3
2021-11-24,12:19:40,Unknown,bloodtainted_greatsword,3,63,Character Event,player_490e3d163a,301,4
2021-11-24,12:19:47,Unknown,magic_guide,3,64,Character Event,player_490e3d163a,301,5
2021-11-24,12:19:50,Unknown,black_tassel,3,65,Character Event,player_490e3d163a,301,6
2021-11-24,12:20:25,Unknown,harbinger_of_dawn,3,66,Character Event,player_490e3d163a,301,7
2021-11-24,12:20:25,Unknown,albedo,5,67,Character Event,player_490e3d163a,301,8
2021-11-24,12:20:25,Unknown,rosaria,4,1,Character Event,player_490e3d163a,301,9
2021-11-24,12:20:25,Unknown,debate_club,3,2,Character Event,player_490e3d163a,301,1
2021-11-24,12:20:25,Unknown,cool_steel,3,3,Character Event,player_490e3d163a,301,2
2021-11-24,12:20:25,Unknown,debate_club,3,4,Character Event,player_490e3d163a,301,3
2021-11-24,12:20:25,Unknown,emerald_orb,3,5,Character Event,player_490e3d163a,301,4
2021-11-24,12:20:25,Unknown,debate_club,3,6,Character Event,player_490e3d163a,301,5
2021-11-24,12:20:25,Unknown,ferrous_shadow,3,7,Character Event,player_490e3d163a,301,6
2021-11-24,12:20:25,Unknown,slingshot,3,8,Character Event,player_490e3d163a,301,7
2021-11-24,12:20:38,Unknown,sharpshooters_oath,3,9,Character Event,player_490e3d163a,301,8
2021-11-24,12:20:43,Unknown,noelle,4,10,Character Event,player_490e3d163a,301,9
2021-11-24,12:20:47,Unknown,slingshot,3,11,Character Event,player_490e3d163a,301,1
2021-11-24,12:20:51,Unknown,raven_bow,3,12,Character Event,player_490e3d163a,301,2
2021-11-24,12:21:36,Unknown,thrilling_tales_of_dragon_slayers,3,52,Standard,player_490e3d163a,200,5
2021-11-24,12:21:48,Unknown,debate_club,3,13,Character Event,player_490e3d163a,301,3
2021-11-24,12:21:52,Unknown,slingshot,3,14,Character Event,player_490e3d163a,301,4
2021-11-24,14:45:15,Unknown,cool_steel,3,53,Standard,player_490e3d163a,200,6
2021-11-25,14:23:24,Unknown,raven_bow,3,15,Character Event,player_490e3d163a,301,5
2021-11-25,18:45:03,Unknown,debate_club,3,16,Character Event,player_490e3d163a,301,6
2021-11-25,18:48:10,Unknown,thrilling_tales_of_dragon_slayers,3,54,Standard,player_490e3d163a,200,7
2021-11-25,22:14:04,Unknown,bloodtainted_greatsword,3,17,Character Event,player_490e3d163a,301,7
2021-11-25,22:14:07,Unknown,skyrider_sword,3,18,Character Event,player_490e3d163a,301,8
2021-11-26,13:18:06,Unknown,bloodtainted_greatsword,3,55,Standard,player_490e3d163a,200,8
2021-11-26,13:18:12,Unknown,raven_bow,3,19,Character Event,player_490e3d163a,301,9
2021-11-26,13:18:24,Unknown,sacrificial_greatsword,4,20,Character Event,player_490e3d163a,301,10
2021-11-27,17:28:01,Unknown,rosaria,4,21,Character Event,player_490e3d163a,301,1
2021-11-27,17:28:26,Unknown,skyrider_sword,3,22,Character Event,player_490e3d163a,301,1
2021-11-28,15:24:10,Unknown,the_flute,4,56,Standard,player_490e3d163a,200,9
2021-11-28,15:24:23,Unknown,slingshot,3,23,Character Event,player_490e3d163a,301,2
2021-11-29,01:07:53,Unknown,cool_steel,3,24,Character Event,player_490e3d163a,301,3
2021-11-29,14:37:51,Unknown,slingshot,3,25,Character Event,player_490e3d163a,301,4
2021-11-29,16:19:59,Unknown,emerald_orb,3,57,Standard,player_490e3d163a,200,1
2021-12-01,10:24:09,Unknown,emerald_orb,3,58,Standard,player_490e3d163a,200,2
2021-12-01,10:24:37,Unknown,albedo,5,26,Character Event,player_490e3d163a,301,5
2021-12-01,10:25:32,Unknown,debate_club,3,1,Character Event,player_490e3d163a,301,6
2021-12-01,10:25:35,Unknown,sharpshooters_oath,3,2,Character Event,player_490e3d163a,301,7
2021-12-01,10:25:38,Unknown,raven_bow,3,3,Character Event,player_490e3d163a,301,8
2021-12-01,10:25:40,Unknown,noelle,4,4,Character Event,player_490e3d163a,301,9
2021-12-01,10:25:43,Unknown,black_tassel,3,5,Character Event,player_490e3d163a,301,1
2021-12-01,10:25:46,Unknown,sharpshooters_oath,3,6,Character Event,player_490e3d163a,301,2
2021-12-01,10:25:48,Unknown,harbinger_of_dawn,3,7,Character Event,player_490e3d163a,301,3
