banner_id,day,percentage
400046,2023-05-07T22:00:00.000Z,0.042785175406536216
400046,2023-05-08T22:00:00.000Z,0.03904575134875653
400046,2023-05-09T22:00:00.000Z,0.03948488138034116
400046,2023-05-10T22:00:00.000Z,0.039007566128618734
400046,2023-05-11T22:00:00.000Z,0.038547979729103135
400046,2023-05-12T22:00:00.000Z,0.061415471560193544
400046,2023-05-13T22:00:00.000Z,0.04655869341086751
400046,2023-05-14T22:00:00.000Z,0.03429441895732529
400046,2023-05-15T22:00:00.000Z,0.03717194804628049
400046,2023-05-16T22:00:00.000Z,0.03212740771450547
400046,2023-05-17T22:00:00.000Z,0.031186414789681264
400046,2023-05-18T22:00:00.000Z,0.030745921000234565
400046,2023-05-19T22:00:00.000Z,0.032389249224021775
400046,2023-05-20T22:00:00.000Z,0.03260608672408996
400046,2023-05-21T22:00:00.000Z,0.027110142539971745
400046,2023-05-22T22:00:00.000Z,0.01235291871457639
400046,2023-05-23T22:00:00.000Z,0.0016310544030286335
400047,2023-05-24T22:00:00.000Z,0.0874668949245421
400047,2023-05-25T22:00:00.000Z,0.06232595967734722
400047,2023-05-26T22:00:00.000Z,0.056540613365058244
400047,2023-05-27T22:00:00.000Z,0.04832979776746733
400047,2023-05-28T22:00:00.000Z,0.0469770395788422
400047,2023-05-29T22:00:00.000Z,0.03721117133308609
400047,2023-05-30T22:00:00.000Z,0.05950140608410908
400047,2023-05-31T22:00:00.000Z,0.12175167735822702
400047,2023-06-01T22:00:00.000Z,0.057289928557028115
400047,2023-06-02T22:00:00.000Z,0.05362936214630293
400047,2023-06-03T22:00:00.000Z,0.04575432782849283
400047,2023-06-04T22:00:00.000Z,0.04238000119725292
400047,2023-06-05T22:00:00.000Z,0.03652722339845059
400047,2023-06-06T22:00:00.000Z,0.032390508123773934
400047,2023-06-07T22:00:00.000Z,0.03438180120509699
400047,2023-06-08T22:00:00.000Z,0.03818067097081387
400047,2023-06-09T22:00:00.000Z,0.03833686431202338
400047,2023-06-10T22:00:00.000Z,0.04185431083300593
400047,2023-06-11T22:00:00.000Z,0.039090996038744205
400047,2023-06-12T22:00:00.000Z,0.02001338996660765
400047,2023-06-13T22:00:00.000Z,6.605533372737175e-05
400048,2023-06-13T22:00:00.000Z,0.15432932538926225
400048,2023-06-14T22:00:00.000Z,0.060347456433288864
400048,2023-06-15T22:00:00.000Z,0.06888305145139505
400048,2023-06-16T22:00:00.000Z,0.047656554272976624
400048,2023-06-17T22:00:00.000Z,0.047533498512558316
400048,2023-06-18T22:00:00.000Z,0.03700456590733943
400048,2023-06-19T22:00:00.000Z,0.04060094301316738
400048,2023-06-20T22:00:00.000Z,0.03697639152448271
400048,2023-06-21T22:00:00.000Z,0.033116915402272185
400048,2023-06-22T22:00:00.000Z,0.060963149564540055
400048,2023-06-23T22:00:00.000Z,0.03921874093654963
400048,2023-06-24T22:00:00.000Z,0.03663829893020211
400048,2023-06-25T22:00:00.000Z,0.03213578395220299
400048,2023-06-26T22:00:00.000Z,0.03088989616911259
400048,2023-06-27T22:00:00.000Z,0.02530515342608782
400048,2023-06-28T22:00:00.000Z,0.025259991547685143
400048,2023-06-29T22:00:00.000Z,0.03656786297306032
400048,2023-06-30T22:00:00.000Z,0.08946236648242831
400048,2023-07-01T22:00:00.000Z,0.04418447591504595
400048,2023-07-02T22:00:00.000Z,0.03542597180904398
400048,2023-07-03T22:00:00.000Z,0.016251646958409638
400048,2023-07-04T22:00:00.000Z,0.0012479594288886864
400049,2023-07-05T22:00:00.000Z,0.10863368974441105
400049,2023-07-06T22:00:00.000Z,0.08287345627227569
400049,2023-07-07T22:00:00.000Z,0.06644397329713295
400049,2023-07-08T22:00:00.000Z,0.06292460456673937
400049,2023-07-09T22:00:00.000Z,0.05091949990594002
400049,2023-07-10T22:00:00.000Z,0.056808163389820164
400049,2023-07-11T22:00:00.000Z,0.04660799357341509
400049,2023-07-12T22:00:00.000Z,0.045201669691839155
400049,2023-07-13T22:00:00.000Z,0.04367128831673302
400049,2023-07-14T22:00:00.000Z,0.04362959686398926
400049,2023-07-15T22:00:00.000Z,0.054284305201771375
400049,2023-07-16T22:00:00.000Z,0.045253529791593576
400049,2023-07-17T22:00:00.000Z,0.03814056120762852
400049,2023-07-18T22:00:00.000Z,0.032469506769776744
400049,2023-07-19T22:00:00.000Z,0.03828088853637579
400049,2023-07-20T22:00:00.000Z,0.03853307098224046
400049,2023-07-21T22:00:00.000Z,0.039340461554887816
400049,2023-07-22T22:00:00.000Z,0.03974517370591256
400049,2023-07-23T22:00:00.000Z,0.0400726041396562
400049,2023-07-24T22:00:00.000Z,0.02602055083560857
400049,2023-07-25T22:00:00.000Z,0.00014541165225260953
400050,2023-07-25T22:00:00.000Z,0.1417664991643209
400050,2023-07-26T22:00:00.000Z,0.06274603052427867
400050,2023-07-27T22:00:00.000Z,0.05037990411681914
400050,2023-07-28T22:00:00.000Z,0.04648808607494722
400050,2023-07-29T22:00:00.000Z,0.0423942206192822
400050,2023-07-30T22:00:00.000Z,0.054367935212878256
400050,2023-07-31T22:00:00.000Z,0.09930080599049965
400050,2023-08-01T22:00:00.000Z,0.047779402709359604
400050,2023-08-02T22:00:00.000Z,0.04315155480295566
400050,2023-08-03T22:00:00.000Z,0.06357140108198452
400050,2023-08-04T22:00:00.000Z,0.04356870711646728
400050,2023-08-05T22:00:00.000Z,0.039132598082336385
400050,2023-08-06T22:00:00.000Z,0.03378177779732583
400050,2023-08-07T22:00:00.000Z,0.032343392637227304
400050,2023-08-08T22:00:00.000Z,0.030992286461998593
400050,2023-08-09T22:00:00.000Z,0.03243685674700915
400050,2023-08-10T22:00:00.000Z,0.03160598830049261
400050,2023-08-11T22:00:00.000Z,0.031571626495425754
400050,2023-08-12T22:00:00.000Z,0.029358039013019
400050,2023-08-13T22:00:00.000Z,0.02684550382653061
400050,2023-08-14T22:00:00.000Z,0.014507554099225897
400050,2023-08-15T22:00:00.000Z,0.0019098291256157635
400051,2023-08-16T22:00:00.000Z,0.10182159076304786
400051,2023-08-17T22:00:00.000Z,0.07935288246379579
400051,2023-08-18T22:00:00.000Z,0.06784873085594106
400051,2023-08-19T22:00:00.000Z,0.06113667455790451
400051,2023-08-20T22:00:00.000Z,0.05137111758905268
400051,2023-08-21T22:00:00.000Z,0.04841040202073342
400051,2023-08-22T22:00:00.000Z,0.04065518893929512
400051,2023-08-23T22:00:00.000Z,0.04481370312850947
400051,2023-08-24T22:00:00.000Z,0.04255893505523266
400051,2023-08-25T22:00:00.000Z,0.0469198348725451
400051,2023-08-26T22:00:00.000Z,0.04155871765583393
400051,2023-08-27T22:00:00.000Z,0.044890873909549836
400051,2023-08-28T22:00:00.000Z,0.03438393694696776
400051,2023-08-29T22:00:00.000Z,0.029055549750230912
400051,2023-08-30T22:00:00.000Z,0.03800916200338951
400051,2023-08-31T22:00:00.000Z,0.0803485957320054
400051,2023-09-01T22:00:00.000Z,0.04685137207847037
400051,2023-09-02T22:00:00.000Z,0.039045412452301254
400051,2023-09-03T22:00:00.000Z,0.03690324765875261
400051,2023-09-04T22:00:00.000Z,0.023937655617732586
400051,2023-09-05T22:00:00.000Z,0.00012641594870815511
400052,2023-09-05T22:00:00.000Z,0.1384626412806152
400052,2023-09-06T22:00:00.000Z,0.06751856125861667
400052,2023-09-07T22:00:00.000Z,0.06163701017431954
400052,2023-09-08T22:00:00.000Z,0.06340793874255846
400052,2023-09-09T22:00:00.000Z,0.0564335120322081
400052,2023-09-10T22:00:00.000Z,0.04447533744003873
400052,2023-09-11T22:00:00.000Z,0.03821774312957275
400052,2023-09-12T22:00:00.000Z,0.03484393030978911
400052,2023-09-13T22:00:00.000Z,0.03646091618231516
400052,2023-09-14T22:00:00.000Z,0.06252306202597989
400052,2023-09-15T22:00:00.000Z,0.06052063184663077
400052,2023-09-16T22:00:00.000Z,0.0508234171518016
400052,2023-09-17T22:00:00.000Z,0.03838931285151228
400052,2023-09-18T22:00:00.000Z,0.036957998321907104
400052,2023-09-19T22:00:00.000Z,0.033006019041888865
400052,2023-09-20T22:00:00.000Z,0.031609958564737015
400052,2023-09-21T22:00:00.000Z,0.03079911535831044
400052,2023-09-22T22:00:00.000Z,0.03391322332502121
400052,2023-09-23T22:00:00.000Z,0.034591276267206914
400052,2023-09-24T22:00:00.000Z,0.028173863585619168
400052,2023-09-25T22:00:00.000Z,0.013495251279134536
400052,2023-09-26T22:00:00.000Z,0.0037392798302164835
400053,2023-09-27T22:00:00.000Z,0.10582226340012994
400053,2023-09-28T22:00:00.000Z,0.08893518033005691
400053,2023-09-29T22:00:00.000Z,0.08788921717580993
400053,2023-09-30T22:00:00.000Z,0.12779384544359615
400053,2023-10-01T22:00:00.000Z,0.05718504895269346
400053,2023-10-02T22:00:00.000Z,0.058688918915249105
400053,2023-10-03T22:00:00.000Z,0.04806981446540608
400053,2023-10-04T22:00:00.000Z,0.06810460960483365
400053,2023-10-05T22:00:00.000Z,0.043239981013479215
400053,2023-10-06T22:00:00.000Z,0.041037983730874444
400053,2023-10-07T22:00:00.000Z,0.03664857862548799
400053,2023-10-08T22:00:00.000Z,0.03132905934385566
400053,2023-10-09T22:00:00.000Z,0.02805654239046999
400053,2023-10-10T22:00:00.000Z,0.0252107310243852
400053,2023-10-11T22:00:00.000Z,0.026339752984555685
400053,2023-10-12T22:00:00.000Z,0.025035368606313682
400053,2023-10-13T22:00:00.000Z,0.027439596025080004
400053,2023-10-14T22:00:00.000Z,0.023843799754030375
400053,2023-10-15T22:00:00.000Z,0.032234617003567625
400053,2023-10-16T22:00:00.000Z,0.017046122627154364
400053,2023-10-17T22:00:00.000Z,4.8968582970546914e-05
400054,2023-10-17T22:00:00.000Z,0.2020107451610271
400054,2023-10-18T22:00:00.000Z,0.07756467557454463
400054,2023-10-19T22:00:00.000Z,0.061798480069548446
400054,2023-10-20T22:00:00.000Z,0.05586575726881247
400054,2023-10-21T22:00:00.000Z,0.04600099512682345
400054,2023-10-22T22:00:00.000Z,0.03885595999369303
400054,2023-10-23T22:00:00.000Z,0.03609328669775569
400054,2023-10-24T22:00:00.000Z,0.037406829563978616
400054,2023-10-25T22:00:00.000Z,0.03465888070932542
400054,2023-10-26T22:00:00.000Z,0.03397971585509432
400054,2023-10-27T22:00:00.000Z,0.030913964476058365
400054,2023-10-28T22:00:00.000Z,0.02756108649198162
400054,2023-10-29T23:00:00.000Z,0.03244837396154344
400054,2023-10-30T23:00:00.000Z,0.03571781344501004
400054,2023-10-31T23:00:00.000Z,0.07062087447229749
400054,2023-11-01T23:00:00.000Z,0.03603193485907176
400054,2023-11-02T23:00:00.000Z,0.04167569049960643
400054,2023-11-03T23:00:00.000Z,0.032012775906887544
400054,2023-11-04T23:00:00.000Z,0.02903230358362225
400054,2023-11-05T23:00:00.000Z,0.025491075454785843
400054,2023-11-06T23:00:00.000Z,0.012358714384490746
400054,2023-11-07T23:00:00.000Z,0.0018565066385757049
400054,2023-11-08T23:00:00.000Z,9.81629418942871e-06
400054,2023-11-09T23:00:00.000Z,6.135183868392944e-07
400054,2023-11-12T23:00:00.000Z,4.908147094714355e-06
400054,2023-11-13T23:00:00.000Z,4.908147094714355e-06
400054,2023-11-14T23:00:00.000Z,1.533795967098236e-05
400054,2023-11-15T23:00:00.000Z,3.067591934196472e-06
400054,2023-11-16T23:00:00.000Z,4.908147094714355e-06
400055,2023-11-08T23:00:00.000Z,0.12738546342331802
400055,2023-11-09T23:00:00.000Z,0.1003817885889399
400055,2023-11-10T23:00:00.000Z,0.08599430337092939
400055,2023-11-11T23:00:00.000Z,0.06798952227153084
400055,2023-11-12T23:00:00.000Z,0.053226606309525325
400055,2023-11-13T23:00:00.000Z,0.048010630316747835
400055,2023-11-14T23:00:00.000Z,0.042616952557761024
400055,2023-11-15T23:00:00.000Z,0.0528750174840736
400055,2023-11-16T23:00:00.000Z,0.042587706471014584
400055,2023-11-17T23:00:00.000Z,0.04166899787647979
400055,2023-11-18T23:00:00.000Z,0.03754180283051257
400055,2023-11-19T23:00:00.000Z,0.03400715893340793
400055,2023-11-20T23:00:00.000Z,0.03140934348893099
400055,2023-11-21T23:00:00.000Z,0.029440954693996924
400055,2023-11-22T23:00:00.000Z,0.033060793713362915
400055,2023-11-23T23:00:00.000Z,0.03554893633254072
400055,2023-11-24T23:00:00.000Z,0.037479178057805526
400055,2023-11-25T23:00:00.000Z,0.03755038592118815
400055,2023-11-26T23:00:00.000Z,0.03670701778925015
400055,2023-11-27T23:00:00.000Z,0.024263761555383186
400055,2023-11-28T23:00:00.000Z,0.0002536780133006116
400056,2023-11-28T23:00:00.000Z,0.08599932963264834
400056,2023-11-29T23:00:00.000Z,0.049253914897105844
400056,2023-11-30T23:00:00.000Z,0.11012712865748087
400056,2023-12-01T23:00:00.000Z,0.0741696366994777
400056,2023-12-02T23:00:00.000Z,0.0608931077555233
400056,2023-12-03T23:00:00.000Z,0.05672622004446609
400056,2023-12-04T23:00:00.000Z,0.04867578334113017
400056,2023-12-05T23:00:00.000Z,0.0391218428832548
400056,2023-12-06T23:00:00.000Z,0.03216316451972279
400056,2023-12-07T23:00:00.000Z,0.061260242393259674
400056,2023-12-08T23:00:00.000Z,0.051809389001152645
400056,2023-12-09T23:00:00.000Z,0.0554077907296394
400056,2023-12-10T23:00:00.000Z,0.046505529324954546
400056,2023-12-11T23:00:00.000Z,0.04143256056214402
400056,2023-12-12T23:00:00.000Z,0.029211619057723934
400056,2023-12-13T23:00:00.000Z,0.02573559554181597
400056,2023-12-14T23:00:00.000Z,0.027567651640470897
400056,2023-12-15T23:00:00.000Z,0.03557890320184809
400056,2023-12-16T23:00:00.000Z,0.02940694191917974
400056,2023-12-17T23:00:00.000Z,0.024763804021239552
400056,2023-12-18T23:00:00.000Z,0.01206902372328779
400056,2023-12-19T23:00:00.000Z,0.0021208204524738486
400057,2023-12-20T23:00:00.000Z,0.11660034779877554
400057,2023-12-21T23:00:00.000Z,0.07657577556124699
400057,2023-12-22T23:00:00.000Z,0.06734848467352872
400057,2023-12-23T23:00:00.000Z,0.053988196550187176
400057,2023-12-24T23:00:00.000Z,0.055084305407046966
400057,2023-12-25T23:00:00.000Z,0.04399071381888136
400057,2023-12-26T23:00:00.000Z,0.0445086014378454
400057,2023-12-27T23:00:00.000Z,0.03803356281278218
400057,2023-12-28T23:00:00.000Z,0.03824458614024189
400057,2023-12-29T23:00:00.000Z,0.033066287305806574
400057,2023-12-30T23:00:00.000Z,0.04350746751222261
400057,2023-12-31T23:00:00.000Z,0.09405607042809734
400057,2024-01-01T23:00:00.000Z,0.052037024634591894
400057,2024-01-02T23:00:00.000Z,0.04362842342768857
400057,2024-01-03T23:00:00.000Z,0.03760747467142715
400057,2024-01-04T23:00:00.000Z,0.035992612162795694
400057,2024-01-05T23:00:00.000Z,0.03453334688193548
400057,2024-01-06T23:00:00.000Z,0.036627991565995166
400057,2024-01-07T23:00:00.000Z,0.03370541951783912
400057,2024-01-08T23:00:00.000Z,0.020542875552240252
400057,2024-01-09T23:00:00.000Z,0.00032043213882390436
400058,2024-01-09T23:00:00.000Z,0.1953243853444469
400058,2024-01-10T23:00:00.000Z,0.07507557482071045
400058,2024-01-11T23:00:00.000Z,0.0634099062090377
400058,2024-01-12T23:00:00.000Z,0.05858255225156402
400058,2024-01-13T23:00:00.000Z,0.05171846724960067
400058,2024-01-14T23:00:00.000Z,0.04292772116309005
400058,2024-01-15T23:00:00.000Z,0.05059199730241241
400058,2024-01-16T23:00:00.000Z,0.03916219289061623
400058,2024-01-17T23:00:00.000Z,0.04037077852220596
400058,2024-01-18T23:00:00.000Z,0.05841264267054183
400058,2024-01-19T23:00:00.000Z,0.04350078381167904
400058,2024-01-20T23:00:00.000Z,0.037649167726963605
400058,2024-01-21T23:00:00.000Z,0.03130180003695206
400058,2024-01-22T23:00:00.000Z,0.02846531464065871
400058,2024-01-23T23:00:00.000Z,0.02816174867970646
400058,2024-01-24T23:00:00.000Z,0.027614893164437094
400058,2024-01-25T23:00:00.000Z,0.03127690326029842
400058,2024-01-26T23:00:00.000Z,0.029722820254445056
400058,2024-01-27T23:00:00.000Z,0.02829758898741315
400058,2024-01-28T23:00:00.000Z,0.02528551579787836
400058,2024-01-29T23:00:00.000Z,0.01255321686009715
400058,2024-01-30T23:00:00.000Z,0.0005940283552446807
400059,2024-01-31T23:00:00.000Z,0.12979545025175984
400059,2024-02-01T23:00:00.000Z,0.08206477990521016
400059,2024-02-02T23:00:00.000Z,0.06512284073827654
400059,2024-02-03T23:00:00.000Z,0.049027459484323535
400059,2024-02-04T23:00:00.000Z,0.05605866456387636
400059,2024-02-05T23:00:00.000Z,0.04268725922640316
400059,2024-02-06T23:00:00.000Z,0.05547546881545551
400059,2024-02-07T23:00:00.000Z,0.04709613694421856
400059,2024-02-08T23:00:00.000Z,0.0838472232489753
400059,2024-02-09T23:00:00.000Z,0.05169034359265009
400059,2024-02-10T23:00:00.000Z,0.041336052175484424
400059,2024-02-11T23:00:00.000Z,0.03521044331090905
400059,2024-02-12T23:00:00.000Z,0.02887897045415342
400059,2024-02-13T23:00:00.000Z,0.028943655898080383
400059,2024-02-14T23:00:00.000Z,0.03176311985083331
400059,2024-02-15T23:00:00.000Z,0.04214513360111054
400059,2024-02-16T23:00:00.000Z,0.037461086058336
400059,2024-02-17T23:00:00.000Z,0.03397115234551473
400059,2024-02-18T23:00:00.000Z,0.03593841124335691
400059,2024-02-19T23:00:00.000Z,0.021221959373434202
400059,2024-02-20T23:00:00.000Z,0.0002643889176379751
400060,2024-02-20T23:00:00.000Z,0.12078436226188945
400060,2024-02-21T23:00:00.000Z,0.049098367730472776
400060,2024-02-22T23:00:00.000Z,0.053183519989316884
400060,2024-02-23T23:00:00.000Z,0.056456853072943215
400060,2024-02-24T23:00:00.000Z,0.050099095680666
400060,2024-02-25T23:00:00.000Z,0.047794734330749954
400060,2024-02-26T23:00:00.000Z,0.04212502829560315
400060,2024-02-27T23:00:00.000Z,0.044991230398678944
400060,2024-02-28T23:00:00.000Z,0.04827922019760509
400060,2024-02-29T23:00:00.000Z,0.12832524228364653
400060,2024-03-01T23:00:00.000Z,0.06240829374663099
400060,2024-03-02T23:00:00.000Z,0.04437157704628102
400060,2024-03-03T23:00:00.000Z,0.03636412492081303
400060,2024-03-04T23:00:00.000Z,0.031634891450737966
400060,2024-03-05T23:00:00.000Z,0.0329474817320329
400060,2024-03-06T23:00:00.000Z,0.02832898788866759
400060,2024-03-07T23:00:00.000Z,0.029029253175214518
400060,2024-03-08T23:00:00.000Z,0.029328901576899713
400060,2024-03-09T23:00:00.000Z,0.02906915201130847
400060,2024-03-10T23:00:00.000Z,0.023611154086047945
400060,2024-03-11T23:00:00.000Z,0.010697773644945957
400060,2024-03-12T23:00:00.000Z,0.001070754478847917
400061,2024-03-13T23:00:00.000Z,0.12453157072105155
400061,2024-03-14T23:00:00.000Z,0.08619946142402501
400061,2024-03-15T23:00:00.000Z,0.10198952978174491
400061,2024-03-16T23:00:00.000Z,0.06686157090936481
400061,2024-03-17T23:00:00.000Z,0.05727924975990057
400061,2024-03-18T23:00:00.000Z,0.045339246370261564
400061,2024-03-19T23:00:00.000Z,0.03977458900627083
400061,2024-03-20T23:00:00.000Z,0.03592546560457978
400061,2024-03-21T23:00:00.000Z,0.03810048396512438
400061,2024-03-22T23:00:00.000Z,0.03786603393405269
400061,2024-03-23T23:00:00.000Z,0.037102423591887465
400061,2024-03-24T23:00:00.000Z,0.03483042389318871
400061,2024-03-25T23:00:00.000Z,0.03069600587537427
400061,2024-03-26T23:00:00.000Z,0.028235692898706286
400061,2024-03-27T23:00:00.000Z,0.03056418658079581
400061,2024-03-28T23:00:00.000Z,0.02811517240080598
400061,2024-03-29T23:00:00.000Z,0.026916558386531834
400061,2024-03-30T23:00:00.000Z,0.039126791330056684
400061,2024-03-31T22:00:00.000Z,0.08071107093761182
400061,2024-04-01T22:00:00.000Z,0.02954823644615182
400061,2024-04-02T22:00:00.000Z,0.000286236182513229
400062,2024-04-02T22:00:00.000Z,0.21727001672605628
400062,2024-04-03T22:00:00.000Z,0.08023794633117591
400062,2024-04-04T22:00:00.000Z,0.06563828085230165
400062,2024-04-05T22:00:00.000Z,0.05832361282815795
400062,2024-04-06T22:00:00.000Z,0.04762242745982111
400062,2024-04-07T22:00:00.000Z,0.04163362664533488
400062,2024-04-08T22:00:00.000Z,0.04099250963566286
400062,2024-04-09T22:00:00.000Z,0.03718944076794415
400062,2024-04-10T22:00:00.000Z,0.035227692531452255
400062,2024-04-11T22:00:00.000Z,0.06164206239546215
400062,2024-04-12T22:00:00.000Z,0.041222311104646935
400062,2024-04-13T22:00:00.000Z,0.03450687222747437
400062,2024-04-14T22:00:00.000Z,0.031518289578939714
400062,2024-04-15T22:00:00.000Z,0.0392803432477638
400062,2024-04-16T22:00:00.000Z,0.028712966329721475
400062,2024-04-17T22:00:00.000Z,0.02408784815649771
400062,2024-04-18T22:00:00.000Z,0.025221147552905242
400062,2024-04-19T22:00:00.000Z,0.026449276416260634
400062,2024-04-20T22:00:00.000Z,0.025689477128936076
400062,2024-04-21T22:00:00.000Z,0.022636899134608392
400062,2024-04-22T22:00:00.000Z,0.0128124500036361
400062,2024-04-23T22:00:00.000Z,0.0020845029452403463
400063,2024-04-24T22:00:00.000Z,0.11861787036394227
400063,2024-04-25T22:00:00.000Z,0.07621266162463561
400063,2024-04-26T22:00:00.000Z,0.06508357980997184
400063,2024-04-27T22:00:00.000Z,0.05439853399384261
400063,2024-04-28T22:00:00.000Z,0.045779928152317635
400063,2024-04-29T22:00:00.000Z,0.0555725486772745
400063,2024-04-30T22:00:00.000Z,0.11176005742682285
400063,2024-05-01T22:00:00.000Z,0.05150977967520302
400063,2024-05-02T22:00:00.000Z,0.04595680936535616
400063,2024-05-03T22:00:00.000Z,0.04007848760147471
400063,2024-05-04T22:00:00.000Z,0.036505578746393354
400063,2024-05-05T22:00:00.000Z,0.03614150588691379
400063,2024-05-06T22:00:00.000Z,0.0327502897804588
400063,2024-05-07T22:00:00.000Z,0.034116536766661834
400063,2024-05-08T22:00:00.000Z,0.03210691873614249
400063,2024-05-09T22:00:00.000Z,0.04005947057986565
400063,2024-05-10T22:00:00.000Z,0.03295878965593167
400063,2024-05-11T22:00:00.000Z,0.03367845790742651
400063,2024-05-12T22:00:00.000Z,0.03125596429932242
400063,2024-05-13T22:00:00.000Z,0.025253229972384078
400063,2024-05-14T22:00:00.000Z,0.0002030009776582073
400064,2024-05-14T22:00:00.000Z,0.1387277752078663
400064,2024-05-15T22:00:00.000Z,0.07643015573663547
400064,2024-05-16T22:00:00.000Z,0.0628550925761188
400064,2024-05-17T22:00:00.000Z,0.058134362879407896
400064,2024-05-18T22:00:00.000Z,0.051059198899287145
400064,2024-05-19T22:00:00.000Z,0.04457116084878245
400064,2024-05-20T22:00:00.000Z,0.03938932972754985
400064,2024-05-21T22:00:00.000Z,0.04182382663772551
400064,2024-05-22T22:00:00.000Z,0.03048755174417915
400064,2024-05-23T22:00:00.000Z,0.05757688977451992
400064,2024-05-24T22:00:00.000Z,0.039509423667698586
400064,2024-05-25T22:00:00.000Z,0.03697114187097463
400064,2024-05-26T22:00:00.000Z,0.030057585785621937
400064,2024-05-27T22:00:00.000Z,0.02984260280634333
400064,2024-05-28T22:00:00.000Z,0.02642214947395889
400064,2024-05-29T22:00:00.000Z,0.02754747417238966
400064,2024-05-30T22:00:00.000Z,0.034363175936139675
400064,2024-05-31T22:00:00.000Z,0.0816549834537238
400064,2024-06-01T22:00:00.000Z,0.043183408651508146
400064,2024-06-02T22:00:00.000Z,0.032772301889477995
400064,2024-06-03T22:00:00.000Z,0.013852317071724253
400064,2024-06-04T22:00:00.000Z,0.002768091188366604
400065,2024-06-05T22:00:00.000Z,0.1078226532998524
400065,2024-06-06T22:00:00.000Z,0.09482383915476365
400065,2024-06-07T22:00:00.000Z,0.06887957174525826
400065,2024-06-08T22:00:00.000Z,0.0712916907783591
400065,2024-06-09T22:00:00.000Z,0.05336036260531651
400065,2024-06-10T22:00:00.000Z,0.05742718700605568
400065,2024-06-11T22:00:00.000Z,0.04621622139688424
400065,2024-06-12T22:00:00.000Z,0.041721473817162825
400065,2024-06-13T22:00:00.000Z,0.04206236177330122
400065,2024-06-14T22:00:00.000Z,0.04283013677481656
400065,2024-06-15T22:00:00.000Z,0.06687206288502077
400065,2024-06-16T22:00:00.000Z,0.041929218605022245
400065,2024-06-17T22:00:00.000Z,0.04069880994874765
400065,2024-06-18T22:00:00.000Z,0.036964066368501955
400065,2024-06-19T22:00:00.000Z,0.040646485201680814
400065,2024-06-20T22:00:00.000Z,0.03192586671280915
400065,2024-06-21T22:00:00.000Z,0.031903589840295545
400065,2024-06-22T22:00:00.000Z,0.03066903664959982
400065,2024-06-23T22:00:00.000Z,0.028529420754688634
400065,2024-06-24T22:00:00.000Z,0.023192296553871436
400065,2024-06-25T22:00:00.000Z,0.00023364812799151198
400066,2024-06-25T22:00:00.000Z,0.1492581803868672
400066,2024-06-26T22:00:00.000Z,0.05865559797301574
400066,2024-06-27T22:00:00.000Z,0.04981142325093195
400066,2024-06-28T22:00:00.000Z,0.039281164077308986
400066,2024-06-29T22:00:00.000Z,0.04344285784984526
400066,2024-06-30T22:00:00.000Z,0.1427526565900582
400066,2024-07-01T22:00:00.000Z,0.06354754470425618
400066,2024-07-02T22:00:00.000Z,0.04963130569689381
400066,2024-07-03T22:00:00.000Z,0.03934388872072802
400066,2024-07-04T22:00:00.000Z,0.06073932213650494
400066,2024-07-05T22:00:00.000Z,0.04105529321181249
400066,2024-07-06T22:00:00.000Z,0.031675944926612166
400066,2024-07-07T22:00:00.000Z,0.027733499678320405
400066,2024-07-08T22:00:00.000Z,0.027132148739119576
400066,2024-07-09T22:00:00.000Z,0.02621602367193515
400066,2024-07-10T22:00:00.000Z,0.024157044092547045
400066,2024-07-11T22:00:00.000Z,0.02739973552067784
400066,2024-07-12T22:00:00.000Z,0.025002963595537688
400066,2024-07-13T22:00:00.000Z,0.025175600228801085
400066,2024-07-14T22:00:00.000Z,0.026905419294100317
400066,2024-07-15T22:00:00.000Z,0.019473412232111104
400066,2024-07-16T22:00:00.000Z,0.0016089734220148537
400067,2024-07-17T22:00:00.000Z,0.18566506225974966
400067,2024-07-18T22:00:00.000Z,0.08705728225514998
400067,2024-07-19T22:00:00.000Z,0.0584091730459638
400067,2024-07-20T22:00:00.000Z,0.05706869928048099
400067,2024-07-21T22:00:00.000Z,0.042119377731051025
400067,2024-07-22T22:00:00.000Z,0.0402864934126228
400067,2024-07-23T22:00:00.000Z,0.036521749843939945
400067,2024-07-24T22:00:00.000Z,0.03244817163320958
400067,2024-07-25T22:00:00.000Z,0.03770575286657686
400067,2024-07-26T22:00:00.000Z,0.03215535368137464
400067,2024-07-27T22:00:00.000Z,0.029501511318461085
400067,2024-07-28T22:00:00.000Z,0.02828876039031442
400067,2024-07-29T22:00:00.000Z,0.028423054177481356
400067,2024-07-30T22:00:00.000Z,0.034549232841607255
400067,2024-07-31T22:00:00.000Z,0.09008607944278345
400067,2024-08-01T22:00:00.000Z,0.04382084305286329
400067,2024-08-02T22:00:00.000Z,0.03811479449354404
400067,2024-08-03T22:00:00.000Z,0.03798912507803003
400067,2024-08-04T22:00:00.000Z,0.0344128856326182
400067,2024-08-05T22:00:00.000Z,0.025164684430134376
400067,2024-08-06T22:00:00.000Z,0.00021191313204323685
400068,2024-08-06T22:00:00.000Z,0.17824920854516596
400068,2024-08-07T22:00:00.000Z,0.07192751231589808
400068,2024-08-08T22:00:00.000Z,0.06395112683040981
400068,2024-08-09T22:00:00.000Z,0.05020266821219113
400068,2024-08-10T22:00:00.000Z,0.04698168044260846
400068,2024-08-11T22:00:00.000Z,0.042277207434522346
